測站,農試所(霧峰)    
測站代碼,觀測時間,最高氣溫(℃),最低氣溫(℃),平均相對溼度( %),平均風速(m/s),累計雨量(mm),累積日射量(MJ/m2)
G2F820,1998-01-01,28.7,17.1,86,2.0,0.0,9.85
G2F820,1998-01-02,26.9,15.8,87,1.5,0.0,8.20
G2F820,1998-01-03,28.3,14.9,87,1.4,0.0,9.22
G2F820,1998-01-04,25.5,13.7,84,3.2,0.0,9.41
G2F820,1998-01-05,21.6,12.4,83,2.4,0.0,9.04
G2F820,1998-01-06,26.7,11.7,86,1.5,0.0,8.49
G2F820,1998-01-07,27.0,11.4,89,1.6,0.0,10.28
G2F820,1998-01-08,29.0,16.1,82,2.5,0.0,9.96
G2F820,1998-01-09,26.0,17.2,90,1.1,0.0,6.81
G2F820,1998-01-10,29.3,15.6,86,1.8,0.0,9.63
G2F820,1998-01-11,29.1,18.0,84,3.1,0.0,10.80
G2F820,1998-01-12,24.5,14.4,80,2.4,0.0,9.69
G2F820,1998-01-13,28.6,13.6,85,1.4,0.0,10.12
G2F820,1998-01-14,29.5,16.1,83,2.4,65.0,6.64
G2F820,1998-01-15,19.8,12.6,97,2.5,47.5,4.20
G2F820,1998-01-16,21.3,11.5,94,1.3,0.0,5.43
G2F820,1998-01-17,21.0,16.1,99,2.3,21.5,2.62
G2F820,1998-01-18,18.6,11.8,85,3.4,0.0,5.31
G2F820,1998-01-19,17.1,10.9,81,2.9,0.0,8.36
G2F820,1998-01-20,22.2,12.4,87,2.0,0.0,7.59
G2F820,1998-01-21,21.9,13.9,92,2.3,0.0,7.98
G2F820,1998-01-22,22.0,12.7,95,1.3,0.0,5.20
G2F820,1998-01-23,17.2,12.0,97,3.5,1.5,1.50
G2F820,1998-01-24,12.7,9.9,92,2.7,2.0,1.34
G2F820,1998-01-25,12.4,9.8,91,1.4,2.0,1.77
G2F820,1998-01-26,20.3,10.5,93,1.5,0.5,8.20
G2F820,1998-01-27,25.1,12.5,90,1.9,0.0,9.88
G2F820,1998-01-28,19.6,12.8,88,4.1,0.0,7.81
G2F820,1998-01-29,15.7,12.0,79,2.2,0.0,4.33
G2F820,1998-01-30,22.7,12.7,90,1.1,0.0,6.05
G2F820,1998-01-31,25.1,13.3,91,1.6,0.0,9.69
G2F820,1998-02-01,24.8,15.5,93,2.1,0.0,11.49
G2F820,1998-02-02,24.3,15.0,94,1.7,0.0,11.04
G2F820,1998-02-03,16.9,11.1,94,3.9,3.5,2.16
G2F820,1998-02-04,16.8,11.1,93,3.8,3.5,2.24
G2F820,1998-02-05,11.3,9.4,100,2.8,20.5,1.22
G2F820,1998-02-06,12.5,9.4,100,1.2,16.5,1.33
G2F820,1998-02-07,16.7,11.3,97,1.8,7.0,4.86
G2F820,1998-02-08,21.1,11.2,84,1.0,0.0,5.79
G2F820,1998-02-09,22.4,15.4,88,1.3,0.0,7.17
G2F820,1998-02-10,25.2,15.0,88,2.2,0.0,11.65
G2F820,1998-02-11,25.0,14.2,92,1.1,0.0,9.47
G2F820,1998-02-12,26.6,15.6,91,1.2,0.0,9.76
G2F820,1998-02-13,27.6,16.6,90,1.6,1.5,8.60
G2F820,1998-02-14,27.3,17.3,91,2.6,17.5,4.56
G2F820,1998-02-15,23.7,16.4,94,1.7,0.0,9.63
G2F820,1998-02-16,26.6,16.7,94,1.8,0.0,9.30
G2F820,1998-02-17,23.4,18.5,96,2.4,2.0,6.23
G2F820,1998-02-18,25.2,18.4,92,3.1,46.0,4.97
G2F820,1998-02-19,25.9,18.7,89,3.6,90.0,3.48
G2F820,1998-02-20,29.0,18.7,90,3.2,68.5,7.63
G2F820,1998-02-21,24.0,15.2,97,3.2,3.5,7.41
G2F820,1998-02-22,18.7,13.1,94,2.3,22.5,3.51
G2F820,1998-02-23,19.6,12.9,98,2.3,32.5,3.77
G2F820,1998-02-24,19.3,14.0,97,3.3,14.5,3.64
G2F820,1998-02-25,20.6,13.3,83,2.7,0.0,8.56
G2F820,1998-02-26,15.7,13.4,94,1.3,18.0,1.87
G2F820,1998-02-27,18.0,14.2,99,1.9,11.0,2.86
G2F820,1998-02-28,18.6,13.0,89,1.9,10.0,4.31
G2F820,1998-03-01,17.5,13.3,83,1.3,0.5,3.14
G2F820,1998-03-02,17.0,13.7,96,1.2,1.0,2.25
G2F820,1998-03-03,25.8,15.5,93,1.9,0.0,9.61
G2F820,1998-03-04,27.4,15.0,93,3.4,18.0,6.07
G2F820,1998-03-05,23.7,13.1,88,2.3,0.0,14.71
G2F820,1998-03-06,25.2,14.6,90,1.8,0.0,12.87
G2F820,1998-03-07,27.1,15.9,87,2.3,0.0,11.33
G2F820,1998-03-08,27.2,17.5,94,2.5,0.0,9.90
G2F820,1998-03-09,33.1,17.4,68,3.7,0.0,13.64
G2F820,1998-03-10,25.7,16.1,97,3.9,72.5,0.86
G2F820,1998-03-11,19.1,13.7,97,2.5,12.5,1.80
G2F820,1998-03-12,16.8,13.7,96,1.9,13.0,2.41
G2F820,1998-03-13,23.1,14.0,82,1.7,0.0,14.13
G2F820,1998-03-14,24.4,17.0,90,1.7,0.0,6.26
G2F820,1998-03-15,25.6,17.4,89,1.8,2.0,8.56
G2F820,1998-03-16,22.1,18.0,98,1.5,4.5,3.19
G2F820,1998-03-17,21.5,18.3,98,1.3,6.0,2.54
G2F820,1998-03-18,24.5,18.1,97,1.6,0.0,5.82
G2F820,1998-03-19,29.5,19.7,87,2.2,0.0,8.89
G2F820,1998-03-20,27.9,18.4,91,2.6,0.0,4.95
G2F820,1998-03-21,25.0,16.6,88,2.6,0.0,8.69
G2F820,1998-03-22,21.5,15.3,84,2.6,0.0,8.78
G2F820,1998-03-23,23.8,17.6,90,2.5,0.0,9.18
G2F820,1998-03-24,28.3,17.4,90,2.2,0.0,14.94
G2F820,1998-03-25,30.3,18.0,85,2.5,0.0,16.58
G2F820,1998-03-26,30.1,18.6,88,1.9,0.0,17.24
G2F820,1998-03-27,32.5,19.1,84,2.1,0.0,16.85
G2F820,1998-03-28,30.9,19.6,87,2.1,0.0,16.34
G2F820,1998-03-29,29.3,21.0,89,2.3,0.0,13.34
G2F820,1998-03-30,30.7,20.9,79,2.2,0.0,14.60
G2F820,1998-03-31,30.6,19.1,85,2.1,0.0,15.72
G2F820,1998-04-01,32.1,24.4,73,4.1,0.0,17.10
G2F820,1998-04-02,25.0,16.4,85,2.6,0.0,7.59
G2F820,1998-04-03,27.0,15.5,85,1.1,0.0,11.68
G2F820,1998-04-04,30.1,19.0,87,2.0,0.0,14.35
G2F820,1998-04-05,32.9,20.0,82,1.8,0.0,14.98
G2F820,1998-04-06,32.3,21.0,85,1.8,0.0,16.62
G2F820,1998-04-07,31.7,21.2,87,2.4,0.0,16.15
G2F820,1998-04-08,32.2,20.6,85,2.7,0.0,16.95
